,bowler,team,rating,deliveries
84,RA Jadeja,Chennai Super Kings,1004.2000000000003,23
85,RA Jadeja,Chennai Super Kings,1004.1000000000003,24
86,DL Chahar,Chennai Super Kings,1005.1,21
87,DL Chahar,Chennai Super Kings,1005.2,22
88,DL Chahar,Chennai Super Kings,1005.3000000000001,23
89,DL Chahar,Chennai Super Kings,1005.4000000000001,24
90,DL Chahar,Chennai Super Kings,1005.5000000000001,25
91,DL Chahar,Chennai Super Kings,1002.6000000000001,26
92,M Theekshana,Chennai Super Kings,995.6999999999998,19
93,M Theekshana,Chennai Super Kings,996.0999999999998,20
94,M Theekshana,Chennai Super Kings,996.4999999999998,21
95,M Theekshana,Chennai Super Kings,996.8999999999997,22
96,M Theekshana,Chennai Super Kings,997.2999999999997,23
97,M Theekshana,Chennai Super Kings,992.6999999999997,24
98,Mustafizur Rahman,Chennai Super Kings,1036.4,13
99,Mustafizur Rahman,Chennai Super Kings,1033.5,14
100,Mustafizur Rahman,Chennai Super Kings,1034.7,15
101,Mustafizur Rahman,Chennai Super Kings,1035.0,16
102,Mustafizur Rahman,Chennai Super Kings,1036.2,17
103,Mustafizur Rahman,Chennai Super Kings,1036.5,18
104,Mustafizur Rahman,Chennai Super Kings,1037.7,19
105,TU Deshpande,Chennai Super Kings,1000.4,13
106,TU Deshpande,Chennai Super Kings,995.8,14
107,TU Deshpande,Chennai Super Kings,997.1999999999999,15
108,TU Deshpande,Chennai Super Kings,997.5999999999999,16
109,TU Deshpande,Chennai Super Kings,993.0999999999999,17
110,TU Deshpande,Chennai Super Kings,994.5999999999999,18
111,TU Deshpande,Chennai Super Kings,990.1999999999999,19
112,TU Deshpande,Chennai Super Kings,987.8,20
113,Mustafizur Rahman,Chennai Super Kings,1037.3,20
114,Mustafizur Rahman,Chennai Super Kings,1037.8,21
115,Mustafizur Rahman,Chennai Super Kings,1033.1,22
116,Mustafizur Rahman,Chennai Super Kings,1033.6999999999998,23
117,Mustafizur Rahman,Chennai Super Kings,1031.1,24
118,Mustafizur Rahman,Chennai Super Kings,1032.6,25
119,Mustafizur Rahman,Chennai Super Kings,1034.1,26
120,TU Deshpande,Chennai Super Kings,989.9,21
121,TU Deshpande,Chennai Super Kings,992.0,22
122,TU Deshpande,Chennai Super Kings,994.0,23
123,TU Deshpande,Chennai Super Kings,996.0,24
124,TU Deshpande,Chennai Super Kings,997.0,25
125,TU Deshpande,Chennai Super Kings,999.1,26
126,TU Deshpande,Chennai Super Kings,1001.2,27
127,TU Deshpande,Chennai Super Kings,999.2,28
128,TU Deshpande,Chennai Super Kings,1002.5,29
129,Mohammed Siraj,Royal Challengers Bengaluru,997.3,1
130,Mohammed Siraj,Royal Challengers Bengaluru,998.5999999999999,2
131,Mohammed Siraj,Royal Challengers Bengaluru,999.8999999999999,3
132,Mohammed Siraj,Royal Challengers Bengaluru,1001.1999999999998,4
133,Mohammed Siraj,Royal Challengers Bengaluru,998.4999999999998,5
134,Mohammed Siraj,Royal Challengers Bengaluru,999.7999999999997,6
135,Yash Dayal,Royal Challengers Bengaluru,997.2,1
136,Yash Dayal,Royal Challengers Bengaluru,997.4000000000001,2
137,Yash Dayal,Royal Challengers Bengaluru,998.6000000000001,3
138,Yash Dayal,Royal Challengers Bengaluru,999.8000000000002,4
139,Yash Dayal,Royal Challengers Bengaluru,1001.0000000000002,5
140,Yash Dayal,Royal Challengers Bengaluru,1002.2000000000003,6
141,Mohammed Siraj,Royal Challengers Bengaluru,1000.9999999999998,7
142,Mohammed Siraj,Royal Challengers Bengaluru,998.1999999999998,8
143,Mohammed Siraj,Royal Challengers Bengaluru,998.3999999999999,9
144,Mohammed Siraj,Royal Challengers Bengaluru,998.5999999999999,10
145,Mohammed Siraj,Royal Challengers Bengaluru,998.8,11
146,Mohammed Siraj,Royal Challengers Bengaluru,999.0,12
147,Mohammed Siraj,Royal Challengers Bengaluru,994.2,13
148,Yash Dayal,Royal Challengers Bengaluru,1002.5000000000002,7
149,Yash Dayal,Royal Challengers Bengaluru,999.9000000000002,8
150,Yash Dayal,Royal Challengers Bengaluru,1001.2000000000002,9
151,Yash Dayal,Royal Challengers Bengaluru,1001.5000000000001,10
152,Yash Dayal,Royal Challengers Bengaluru,998.7000000000002,11
153,Yash Dayal,Royal Challengers Bengaluru,1009.7000000000002,12
154,AS Joseph,Royal Challengers Bengaluru,995.3,1
155,AS Joseph,Royal Challengers Bengaluru,995.5,2
156,AS Joseph,Royal Challengers Bengaluru,996.7,3
157,AS Joseph,Royal Challengers Bengaluru,996.9000000000001,4
158,AS Joseph,Royal Challengers Bengaluru,998.2,5
159,AS Joseph,Royal Challengers Bengaluru,997.4000000000001,6
160,AS Joseph,Royal Challengers Bengaluru,998.7,7
161,Yash Dayal,Royal Challengers Bengaluru,1010.8000000000002,13
162,Yash Dayal,Royal Challengers Bengaluru,1011.9000000000002,14
163,Yash Dayal,Royal Challengers Bengaluru,1006.8000000000002,15
164,Yash Dayal,Royal Challengers Bengaluru,1005.9000000000002,16
165,Yash Dayal,Royal Challengers Bengaluru,1005.0000000000002,17
166,Yash Dayal,Royal Challengers Bengaluru,1003.1000000000003,18
167,KV Sharma,Royal Challengers Bengaluru,1001.0,1
168,KV Sharma,Royal Challengers Bengaluru,1000.0,2
169,KV Sharma,Royal Challengers Bengaluru,1001.0,3
170,KV Sharma,Royal Challengers Bengaluru,1001.0,4
171,KV Sharma,Royal Challengers Bengaluru,996.2,5
172,KV Sharma,Royal Challengers Bengaluru,1003.7,6
173,Mayank Dagar,Royal Challengers Bengaluru,1000.0,1
174,Mayank Dagar,Royal Challengers Bengaluru,1001.0,2
175,Mayank Dagar,Royal Challengers Bengaluru,1002.0,3
176,Mayank Dagar,Royal Challengers Bengaluru,1003.0,4
177,Mayank Dagar,Royal Challengers Bengaluru,1003.0,5
178,Mayank Dagar,Royal Challengers Bengaluru,1004.0,6
179,KV Sharma,Royal Challengers Bengaluru,1004.8000000000001,7
180,KV Sharma,Royal Challengers Bengaluru,999.8000000000001,8
181,KV Sharma,Royal Challengers Bengaluru,994.9000000000001,9
182,KV Sharma,Royal Challengers Bengaluru,995.0000000000001,10
183,KV Sharma,Royal Challengers Bengaluru,995.1000000000001,11
184,KV Sharma,Royal Challengers Bengaluru,995.2000000000002,12
185,Mayank Dagar,Royal Challengers Bengaluru,1004.2,7
186,Mayank Dagar,Royal Challengers Bengaluru,1004.4000000000001,8
187,Mayank Dagar,Royal Challengers Bengaluru,1005.6000000000001,9
188,Mayank Dagar,Royal Challengers Bengaluru,1006.8000000000002,10
189,Mayank Dagar,Royal Challengers Bengaluru,1007.0000000000002,11
190,Mayank Dagar,Royal Challengers Bengaluru,1007.2000000000003,12
191,C Green,Royal Challengers Bengaluru,1001.4,1
192,C Green,Royal Challengers Bengaluru,996.8,2
193,C Green,Royal Challengers Bengaluru,1002.9,3
194,C Green,Royal Challengers Bengaluru,1003.1,4
195,C Green,Royal Challengers Bengaluru,1003.3000000000001,5
196,C Green,Royal Challengers Bengaluru,1004.5000000000001,6
197,C Green,Royal Challengers Bengaluru,1004.7000000000002,7
198,AS Joseph,Royal Challengers Bengaluru,999.0,8
199,AS Joseph,Royal Challengers Bengaluru,999.3,9
200,AS Joseph,Royal Challengers Bengaluru,999.5999999999999,10
201,AS Joseph,Royal Challengers Bengaluru,999.8999999999999,11
202,AS Joseph,Royal Challengers Bengaluru,1000.1999999999998,12
203,AS Joseph,Royal Challengers Bengaluru,999.4999999999998,13
204,C Green,Royal Challengers Bengaluru,1006.0000000000001,8
205,C Green,Royal Challengers Bengaluru,1006.3000000000001,9
206,C Green,Royal Challengers Bengaluru,1012.5000000000001,10
207,C Green,Royal Challengers Bengaluru,1013.6000000000001,11
208,C Green,Royal Challengers Bengaluru,1014.7000000000002,12
209,C Green,Royal Challengers Bengaluru,1013.8000000000002,13
210,C Green,Royal Challengers Bengaluru,1013.9000000000002,14
211,GJ Maxwell,Royal Challengers Bengaluru,1001.1,1
212,GJ Maxwell,Royal Challengers Bengaluru,996.2,2
213,GJ Maxwell,Royal Challengers Bengaluru,996.3000000000001,3
214,GJ Maxwell,Royal Challengers Bengaluru,997.4000000000001,4
215,GJ Maxwell,Royal Challengers Bengaluru,998.5000000000001,5
216,GJ Maxwell,Royal Challengers Bengaluru,999.6000000000001,6
217,Mohammed Siraj,Royal Challengers Bengaluru,993.5,14
218,Mohammed Siraj,Royal Challengers Bengaluru,992.8,15
219,Mohammed Siraj,Royal Challengers Bengaluru,993.0999999999999,16
220,Mohammed Siraj,Royal Challengers Bengaluru,993.3999999999999,17
221,Mohammed Siraj,Royal Challengers Bengaluru,993.6999999999998,18
222,Mohammed Siraj,Royal Challengers Bengaluru,994.9999999999998,19
223,C Green,Royal Challengers Bengaluru,1014.4000000000002,15
224,C Green,Royal Challengers Bengaluru,1011.7000000000002,16
225,C Green,Royal Challengers Bengaluru,1013.1000000000001,17
226,C Green,Royal Challengers Bengaluru,1011.5000000000001,18
227,C Green,Royal Challengers Bengaluru,1012.0000000000001,19
228,C Green,Royal Challengers Bengaluru,1012.5000000000001,20
229,C Green,Royal Challengers Bengaluru,1013.0000000000001,21
230,AS Joseph,Royal Challengers Bengaluru,998.8999999999997,14
231,AS Joseph,Royal Challengers Bengaluru,998.2999999999997,15
232,AS Joseph,Royal Challengers Bengaluru,998.6999999999997,16
233,AS Joseph,Royal Challengers Bengaluru,1000.0999999999997,17
234,AS Joseph,Royal Challengers Bengaluru,997.3999999999996,18
235,AS Joseph,Royal Challengers Bengaluru,998.7999999999996,19
236,AS Joseph,Royal Challengers Bengaluru,1000.1999999999996,20
237,AS Joseph,Royal Challengers Bengaluru,1000.5999999999996,21
238,Mohammed Siraj,Royal Challengers Bengaluru,996.4999999999998,20
239,Mohammed Siraj,Royal Challengers Bengaluru,993.8999999999997,21
240,Mohammed Siraj,Royal Challengers Bengaluru,995.3999999999997,22
241,Mohammed Siraj,Royal Challengers Bengaluru,996.8999999999997,23
242,Mohammed Siraj,Royal Challengers Bengaluru,994.2999999999997,24
243,Mohammed Siraj,Royal Challengers Bengaluru,995.7999999999997,25
244,AS Joseph,Royal Challengers Bengaluru,1001.1999999999996,22
245,AS Joseph,Royal Challengers Bengaluru,1002.7999999999996,23
246,AS Joseph,Royal Challengers Bengaluru,1004.2999999999996,24
247,AS Joseph,Royal Challengers Bengaluru,999.6999999999996,25
248,AS Joseph,Royal Challengers Bengaluru,1001.2999999999996,26
249,SM Curran,Punjab Kings,1000.3,1
250,SM Curran,Punjab Kings,997.5999999999999,2
251,SM Curran,Punjab Kings,994.8999999999999,3
252,SM Curran,Punjab Kings,996.1999999999998,4
253,SM Curran,Punjab Kings,997.4999999999998,5
254,SM Curran,Punjab Kings,998.7999999999997,6
255,SM Curran,Punjab Kings,1000.0999999999997,7
256,Arshdeep Singh,Punjab Kings,1001.2,1
257,Arshdeep Singh,Punjab Kings,1002.4000000000001,2
258,Arshdeep Singh,Punjab Kings,997.6000000000001,3
259,Arshdeep Singh,Punjab Kings,994.8000000000002,4
260,Arshdeep Singh,Punjab Kings,996.0000000000002,5
261,Arshdeep Singh,Punjab Kings,997.2000000000003,6
262,Arshdeep Singh,Punjab Kings,998.4000000000003,7
263,K Rabada,Punjab Kings,1001.2,1
264,K Rabada,Punjab Kings,996.4000000000001,2
265,K Rabada,Punjab Kings,997.6000000000001,3
266,K Rabada,Punjab Kings,998.8000000000002,4
267,K Rabada,Punjab Kings,1000.0000000000002,5
268,K Rabada,Punjab Kings,1001.2000000000003,6
269,K Rabada,Punjab Kings,1002.4000000000003,7
270,Arshdeep Singh,Punjab Kings,993.7000000000003,8
271,Arshdeep Singh,Punjab Kings,1005.0000000000002,9
272,Arshdeep Singh,Punjab Kings,1006.2000000000003,10
273,Arshdeep Singh,Punjab Kings,1007.4000000000003,11
274,Arshdeep Singh,Punjab Kings,1008.6000000000004,12
275,Arshdeep Singh,Punjab Kings,1008.8000000000004,13
276,K Rabada,Punjab Kings,1003.6000000000004,8
277,K Rabada,Punjab Kings,1003.8000000000004,9
278,K Rabada,Punjab Kings,1005.0000000000005,10
279,K Rabada,Punjab Kings,1002.1000000000005,11
280,K Rabada,Punjab Kings,997.3000000000005,12
281,K Rabada,Punjab Kings,998.5000000000006,13
282,Harpreet Brar,Punjab Kings,1001.1,1
283,Harpreet Brar,Punjab Kings,1002.2,2
284,Harpreet Brar,Punjab Kings,1002.3000000000001,3
285,Harpreet Brar,Punjab Kings,1003.4000000000001,4
286,Harpreet Brar,Punjab Kings,1003.5000000000001,5
287,Harpreet Brar,Punjab Kings,1003.6000000000001,6
288,RD Chahar,Punjab Kings,1000.0,1
289,RD Chahar,Punjab Kings,1000.0,2
290,RD Chahar,Punjab Kings,1000.0,3
291,RD Chahar,Punjab Kings,1000.0,4
292,RD Chahar,Punjab Kings,994.9,5
293,RD Chahar,Punjab Kings,991.9,6
294,HV Patel,Punjab Kings,997.1,1
295,HV Patel,Punjab Kings,998.2,2
296,HV Patel,Punjab Kings,999.3000000000001,3
297,HV Patel,Punjab Kings,999.4000000000001,4
298,HV Patel,Punjab Kings,999.5000000000001,5
299,HV Patel,Punjab Kings,1007.6000000000001,6
300,Harpreet Brar,Punjab Kings,1003.7000000000002,7
301,Harpreet Brar,Punjab Kings,1004.8000000000002,8
302,Harpreet Brar,Punjab Kings,1004.9000000000002,9
303,Harpreet Brar,Punjab Kings,1005.0000000000002,10
304,Harpreet Brar,Punjab Kings,1005.1000000000003,11
305,Harpreet Brar,Punjab Kings,1005.2000000000003,12
306,RD Chahar,Punjab Kings,993.1,7
307,RD Chahar,Punjab Kings,990.4,8
308,RD Chahar,Punjab Kings,990.6,9
309,RD Chahar,Punjab Kings,991.8000000000001,10
310,RD Chahar,Punjab Kings,992.0000000000001,11
311,RD Chahar,Punjab Kings,992.2000000000002,12
312,K Rabada,Punjab Kings,998.9000000000005,14
313,K Rabada,Punjab Kings,999.3000000000005,15
314,K Rabada,Punjab Kings,994.7000000000005,16
315,K Rabada,Punjab Kings,1000.8000000000005,17
316,K Rabada,Punjab Kings,1002.0000000000006,18
317,K Rabada,Punjab Kings,1002.2000000000006,19
318,RD Chahar,Punjab Kings,992.5000000000001,13
319,RD Chahar,Punjab Kings,989.8000000000001,14
320,RD Chahar,Punjab Kings,990.1,15
321,RD Chahar,Punjab Kings,991.4,16
322,RD Chahar,Punjab Kings,991.6999999999999,17
323,RD Chahar,Punjab Kings,991.9999999999999,18
324,HV Patel,Punjab Kings,1006.9000000000001,7
325,HV Patel,Punjab Kings,1004.1000000000001,8
326,HV Patel,Punjab Kings,1003.4000000000001,9
327,HV Patel,Punjab Kings,1009.7,10
328,HV Patel,Punjab Kings,1010.8000000000001,11
329,HV Patel,Punjab Kings,1011.9000000000001,12
330,Harpreet Brar,Punjab Kings,1006.3000000000003,13
331,Harpreet Brar,Punjab Kings,1013.1000000000003,14
332,Harpreet Brar,Punjab Kings,1009.9000000000002,15
333,Harpreet Brar,Punjab Kings,1009.8000000000002,16
334,Harpreet Brar,Punjab Kings,1009.7000000000002,17
335,Harpreet Brar,Punjab Kings,1010.6000000000001,18
336,Arshdeep Singh,Punjab Kings,1009.9000000000004,14
337,Arshdeep Singh,Punjab Kings,1010.0000000000005,15
338,Arshdeep Singh,Punjab Kings,1011.1000000000005,16
339,Arshdeep Singh,Punjab Kings,1010.2000000000005,17
340,Arshdeep Singh,Punjab Kings,1007.2000000000005,18
341,Arshdeep Singh,Punjab Kings,1008.3000000000005,19
342,RD Chahar,Punjab Kings,992.3999999999999,19
343,RD Chahar,Punjab Kings,992.7999999999998,20
344,RD Chahar,Punjab Kings,992.1999999999998,21
345,RD Chahar,Punjab Kings,1000.8999999999999,22
346,RD Chahar,Punjab Kings,1001.8999999999999,23
347,RD Chahar,Punjab Kings,1002.8999999999999,24
348,K Rabada,Punjab Kings,1003.4000000000007,20
349,K Rabada,Punjab Kings,998.6000000000007,21
350,K Rabada,Punjab Kings,998.8000000000008,22
351,K Rabada,Punjab Kings,1000.0000000000008,23
352,K Rabada,Punjab Kings,1000.2000000000008,24
353,K Rabada,Punjab Kings,1000.4000000000009,25
354,HV Patel,Punjab Kings,1016.9000000000001,13
355,HV Patel,Punjab Kings,1016.6000000000001,14
356,HV Patel,Punjab Kings,1017.3000000000002,15
357,HV Patel,Punjab Kings,1017.0000000000002,16
358,HV Patel,Punjab Kings,1016.7000000000003,17
359,HV Patel,Punjab Kings,1013.2000000000003,18
360,Arshdeep Singh,Punjab Kings,1009.5000000000006,20
361,Arshdeep Singh,Punjab Kings,1010.7000000000006,21
362,Arshdeep Singh,Punjab Kings,1011.8000000000006,22
363,Arshdeep Singh,Punjab Kings,1018.3000000000006,23
364,Arshdeep Singh,Punjab Kings,1017.9000000000007,24
365,Arshdeep Singh,Punjab Kings,1017.5000000000007,25
366,Arshdeep Singh,Punjab Kings,1018.1000000000007,26
367,HV Patel,Punjab Kings,1010.4000000000003,19
368,HV Patel,Punjab Kings,1005.7000000000003,20
369,HV Patel,Punjab Kings,1003.1000000000003,21
370,HV Patel,Punjab Kings,1000.5000000000002,22
371,HV Patel,Punjab Kings,996.0000000000002,23
372,HV Patel,Punjab Kings,1002.6000000000003,24
373,KK Ahmed,Delhi Capitals,997.3,1
374,KK Ahmed,Delhi Capitals,998.5999999999999,2
375,KK Ahmed,Delhi Capitals,995.8999999999999,3
376,KK Ahmed,Delhi Capitals,996.1999999999998,4
377,KK Ahmed,Delhi Capitals,993.4999999999998,5
378,KK Ahmed,Delhi Capitals,990.8999999999997,6
379,I Sharma,Delhi Capitals,1001.2,1
380,I Sharma,Delhi Capitals,1002.4000000000001,2
381,I Sharma,Delhi Capitals,999.6000000000001,3
382,I Sharma,Delhi Capitals,1000.8000000000002,4
383,I Sharma,Delhi Capitals,1002.0000000000002,5
384,I Sharma,Delhi Capitals,1003.2000000000003,6
385,I Sharma,Delhi Capitals,1004.4000000000003,7
386,I Sharma,Delhi Capitals,1005.6000000000004,8
387,I Sharma,Delhi Capitals,1005.8000000000004,9
388,MR Marsh,Delhi Capitals,997.2,1
389,MR Marsh,Delhi Capitals,997.4000000000001,2
390,MR Marsh,Delhi Capitals,997.6000000000001,3
391,MR Marsh,Delhi Capitals,996.8000000000002,4
392,MR Marsh,Delhi Capitals,998.0000000000002,5
393,MR Marsh,Delhi Capitals,998.2000000000003,6
394,I Sharma,Delhi Capitals,1016.6000000000004,10
395,I Sharma,Delhi Capitals,1013.7000000000004,11
396,I Sharma,Delhi Capitals,1010.8000000000004,12
397,I Sharma,Delhi Capitals,1012.0000000000005,13
398,I Sharma,Delhi Capitals,1019.2000000000005,14
399,I Sharma,Delhi Capitals,1020.2000000000005,15
400,KK Ahmed,Delhi Capitals,992.1999999999997,7
401,KK Ahmed,Delhi Capitals,993.4999999999997,8
402,KK Ahmed,Delhi Capitals,992.7999999999996,9
403,KK Ahmed,Delhi Capitals,993.0999999999996,10
404,KK Ahmed,Delhi Capitals,990.3999999999995,11
405,KK Ahmed,Delhi Capitals,987.7999999999995,12
406,MR Marsh,Delhi Capitals,995.3000000000003,7
407,MR Marsh,Delhi Capitals,995.4000000000003,8
408,MR Marsh,Delhi Capitals,995.5000000000003,9
409,MR Marsh,Delhi Capitals,996.6000000000004,10
410,MR Marsh,Delhi Capitals,997.7000000000004,11
411,MR Marsh,Delhi Capitals,997.8000000000004,12
412,AR Patel,Delhi Capitals,1000.1,1
413,AR Patel,Delhi Capitals,1001.2,2
414,AR Patel,Delhi Capitals,1000.3000000000001,3
415,AR Patel,Delhi Capitals,1000.4000000000001,4
416,AR Patel,Delhi Capitals,1000.5000000000001,5
417,AR Patel,Delhi Capitals,1000.6000000000001,6
418,Kuldeep Yadav,Delhi Capitals,1000.0,1
419,Kuldeep Yadav,Delhi Capitals,1000.0,2
420,Kuldeep Yadav,Delhi Capitals,1000.0,3
421,Kuldeep Yadav,Delhi Capitals,1000.0,4
422,Kuldeep Yadav,Delhi Capitals,997.0,5
423,Kuldeep Yadav,Delhi Capitals,998.0,6
424,AR Patel,Delhi Capitals,1000.7000000000002,7
425,AR Patel,Delhi Capitals,1000.8000000000002,8
426,AR Patel,Delhi Capitals,997.9000000000002,9
427,AR Patel,Delhi Capitals,998.0000000000002,10
428,AR Patel,Delhi Capitals,998.1000000000003,11
429,AR Patel,Delhi Capitals,999.2000000000003,12
430,Kuldeep Yadav,Delhi Capitals,999.2,7
431,Kuldeep Yadav,Delhi Capitals,1006.4000000000001,8
432,Kuldeep Yadav,Delhi Capitals,1006.4000000000001,9
433,Kuldeep Yadav,Delhi Capitals,1006.4000000000001,10
434,Kuldeep Yadav,Delhi Capitals,1007.4000000000001,11
435,Kuldeep Yadav,Delhi Capitals,1007.4000000000001,12
436,Sumit Kumar,Delhi Capitals,1001.2,1
437,Sumit Kumar,Delhi Capitals,1001.4000000000001,2
438,Sumit Kumar,Delhi Capitals,998.6000000000001,3
439,Sumit Kumar,Delhi Capitals,998.8000000000002,4
440,Sumit Kumar,Delhi Capitals,996.0000000000002,5
441,Sumit Kumar,Delhi Capitals,996.2000000000003,6
442,Kuldeep Yadav,Delhi Capitals,1007.7,13
443,Kuldeep Yadav,Delhi Capitals,1008.0,14
444,Kuldeep Yadav,Delhi Capitals,1015.6,15
445,Kuldeep Yadav,Delhi Capitals,1015.7,16
446,Kuldeep Yadav,Delhi Capitals,1015.8000000000001,17
447,Kuldeep Yadav,Delhi Capitals,1015.9000000000001,18
448,AR Patel,Delhi Capitals,999.3000000000003,13
449,AR Patel,Delhi Capitals,998.4000000000003,14
450,AR Patel,Delhi Capitals,998.5000000000003,15
451,AR Patel,Delhi Capitals,999.6000000000004,16
452,AR Patel,Delhi Capitals,1000.7000000000004,17
453,AR Patel,Delhi Capitals,1000.8000000000004,18
454,Kuldeep Yadav,Delhi Capitals,1016.0000000000001,19
455,Kuldeep Yadav,Delhi Capitals,1016.1000000000001,20
456,Kuldeep Yadav,Delhi Capitals,1016.2000000000002,21
457,Kuldeep Yadav,Delhi Capitals,1017.3000000000002,22
458,Kuldeep Yadav,Delhi Capitals,1018.3000000000002,23
459,Kuldeep Yadav,Delhi Capitals,1018.4000000000002,24
460,MR Marsh,Delhi Capitals,995.1000000000004,13
461,MR Marsh,Delhi Capitals,996.4000000000003,14
462,MR Marsh,Delhi Capitals,993.7000000000003,15
463,MR Marsh,Delhi Capitals,995.0000000000002,16
464,MR Marsh,Delhi Capitals,994.3000000000002,17
465,MR Marsh,Delhi Capitals,994.6000000000001,18
466,MR Marsh,Delhi Capitals,989.9000000000001,19
467,AR Patel,Delhi Capitals,1001.3000000000004,19
468,AR Patel,Delhi Capitals,1001.8000000000004,20
469,AR Patel,Delhi Capitals,1001.3000000000004,21
470,AR Patel,Delhi Capitals,1001.8000000000004,22
471,AR Patel,Delhi Capitals,1003.3000000000004,23
472,AR Patel,Delhi Capitals,1003.8000000000004,24
