Team,Result,Margin,Toss,Bat,,Opposition,Ground,Start Date
Sri Lanka,lost,278 runs,lost,2nd,,v India,Colombo (PSS),20-Aug-15
Australia,won,inns & 46 runs,lost,1st,,v England,The Oval,20-Aug-15
England,lost,inns & 46 runs,won,2nd,,v Australia,The Oval,20-Aug-15
India,won,117 runs,lost,1st,,v Sri Lanka,Colombo (SSC),28-Aug-15
Sri Lanka,lost,117 runs,won,2nd,,v India,Colombo (SSC),28-Aug-15
England,draw,-,lost,2nd,,v Pakistan,Abu Dhabi,13-Oct-15
Pakistan,draw,-,won,1st,,v England,Abu Dhabi,13-Oct-15
Sri Lanka,won,inns & 6 runs,won,1st,,v West Indies,Galle,14-Oct-15
West Indies,lost,inns & 6 runs,lost,2nd,,v Sri Lanka,Galle,14-Oct-15
Sri Lanka,won,72 runs,won,1st,,v West Indies,Colombo (PSS),22-Oct-15
West Indies,lost,72 runs,lost,2nd,,v Sri Lanka,Colombo (PSS),22-Oct-15
Pakistan,won,178 runs,won,1st,,v England,Dubai (DICS),22-Oct-15
England,lost,178 runs,lost,2nd,,v Pakistan,Dubai (DICS),22-Oct-15
Pakistan,won,127 runs,won,1st,,v England,Sharjah,01-Nov-15
England,lost,127 runs,lost,2nd,,v Pakistan,Sharjah,01-Nov-15
Australia,won,208 runs,won,1st,,v New Zealand,Brisbane,05-Nov-15
New Zealand,lost,208 runs,lost,2nd,,v Australia,Brisbane,05-Nov-15
India,won,108 runs,won,1st,,v South Africa,Mohali,05-Nov-15
South Africa,lost,108 runs,lost,2nd,,v India,Mohali,05-Nov-15
Australia,draw,-,won,1st,,v New Zealand,W.A.C.A,13-Nov-15
New Zealand,draw,-,lost,2nd,,v Australia,W.A.C.A,13-Nov-15
India,draw,-,won,2nd,,v South Africa,Bengaluru,14-Nov-15
South Africa,draw,-,lost,1st,,v India,Bengaluru,14-Nov-15
India,won,124 runs,won,1st,,v South Africa,Nagpur,25-Nov-15
South Africa,lost,124 runs,lost,2nd,,v India,Nagpur,25-Nov-15
Australia,won,3 wickets,lost,2nd,,v New Zealand,Adelaide,27-Nov-15
New Zealand,lost,3 wickets,won,1st,,v Australia,Adelaide,27-Nov-15
India,won,337 runs,won,1st,,v South Africa,Delhi,03-Dec-15
South Africa,lost,337 runs,lost,2nd,,v India,Delhi,03-Dec-15
New Zealand,won,122 runs,lost,1st,,v Sri Lanka,Dunedin,10-Dec-15
Sri Lanka,lost,122 runs,won,2nd,,v New Zealand,Dunedin,10-Dec-15
Australia,won,inns & 212 runs,won,1st,,v West Indies,Hobart,10-Dec-15
West Indies,lost,inns & 212 runs,lost,2nd,,v Australia,Hobart,10-Dec-15
New Zealand,won,5 wickets,won,2nd,,v Sri Lanka,Hamilton,18-Dec-15
Sri Lanka,lost,5 wickets,lost,1st,,v New Zealand,Hamilton,18-Dec-15
Australia,won,177 runs,lost,1st,,v West Indies,Melbourne,26-Dec-15
West Indies,lost,177 runs,won,2nd,,v Australia,Melbourne,26-Dec-15
England,won,241 runs,lost,1st,,v South Africa,Durban,26-Dec-15
South Africa,lost,241 runs,won,2nd,,v England,Durban,26-Dec-15
England,draw,-,won,1st,,v South Africa,Cape Town,02-Jan-16
South Africa,draw,-,lost,2nd,,v England,Cape Town,02-Jan-16
Australia,draw,-,lost,2nd,,v West Indies,Sydney,03-Jan-16
West Indies,draw,-,won,1st,,v Australia,Sydney,03-Jan-16
England,won,7 wickets,lost,2nd,,v South Africa,Johannesburg,14-Jan-16
South Africa,lost,7 wickets,won,1st,,v England,Johannesburg,14-Jan-16
South Africa,won,280 runs,won,1st,,v England,Centurion,22-Jan-16
England,lost,280 runs,lost,2nd,,v South Africa,Centurion,22-Jan-16
Australia,won,inns & 52 runs,won,2nd,,v New Zealand,Wellington,12-Feb-16
New Zealand,lost,inns & 52 runs,lost,1st,,v Australia,Wellington,12-Feb-16
Australia,won,7 wickets,won,2nd,,v New Zealand,Christchurch,20-Feb-16
New Zealand,lost,7 wickets,lost,1st,,v Australia,Christchurch,20-Feb-16
England,won,inns & 88 runs,lost,1st,,v Sri Lanka,Leeds,19-May-16
Sri Lanka,lost,inns & 88 runs,won,2nd,,v England,Leeds,19-May-16
England,won,9 wickets,won,1st,,v Sri Lanka,Chester-le-Street,27-May-16
Sri Lanka,lost,9 wickets,lost,2nd,,v England,Chester-le-Street,27-May-16
England,draw,-,won,1st,,v Sri Lanka,Lord's,09-Jun-16
Sri Lanka,draw,-,lost,2nd,,v England,Lord's,09-Jun-16
Pakistan,won,75 runs,won,1st,,v England,Lord's,14-Jul-16
England,lost,75 runs,lost,2nd,,v Pakistan,Lord's,14-Jul-16
India,won,inns & 92 runs,won,1st,,v West Indies,North Sound,21-Jul-16
West Indies,lost,inns & 92 runs,lost,2nd,,v India,North Sound,21-Jul-16
England,won,330 runs,won,1st,,v Pakistan,Manchester,22-Jul-16
Pakistan,lost,330 runs,lost,2nd,,v England,Manchester,22-Jul-16
Sri Lanka,won,106 runs,won,1st,,v Australia,Pallekele,26-Jul-16
Australia,lost,106 runs,lost,2nd,,v Sri Lanka,Pallekele,26-Jul-16
New Zealand,won,inns & 117 runs,lost,2nd,,v Zimbabwe,Bulawayo,28-Jul-16
Zimbabwe,lost,inns & 117 runs,won,1st,,v New Zealand,Bulawayo,28-Jul-16
India,draw,-,lost,2nd,,v West Indies,Kingston,30-Jul-16
West Indies,draw,-,won,1st,,v India,Kingston,30-Jul-16
England,won,141 runs,lost,1st,,v Pakistan,Birmingham,03-Aug-16
Pakistan,lost,141 runs,won,2nd,,v England,Birmingham,03-Aug-16
Sri Lanka,won,229 runs,won,1st,,v Australia,Galle,04-Aug-16
Australia,lost,229 runs,lost,2nd,,v Sri Lanka,Galle,04-Aug-16
New Zealand,won,254 runs,won,1st,,v Zimbabwe,Bulawayo,06-Aug-16
Zimbabwe,lost,254 runs,lost,2nd,,v New Zealand,Bulawayo,06-Aug-16
India,won,237 runs,lost,1st,,v West Indies,Gros Islet,09-Aug-16
West Indies,lost,237 runs,won,2nd,,v India,Gros Islet,09-Aug-16
Pakistan,won,10 wickets,lost,2nd,,v England,The Oval,11-Aug-16
England,lost,10 wickets,won,1st,,v Pakistan,The Oval,11-Aug-16
Sri Lanka,won,163 runs,won,1st,,v Australia,Colombo (SSC),13-Aug-16
Australia,lost,163 runs,lost,2nd,,v Sri Lanka,Colombo (SSC),13-Aug-16
India,draw,-,lost,2nd,,v West Indies,Port of Spain,18-Aug-16
West Indies,draw,-,won,1st,,v India,Port of Spain,18-Aug-16
New Zealand,draw,-,lost,2nd,,v South Africa,Durban,19-Aug-16
South Africa,draw,-,won,1st,,v New Zealand,Durban,19-Aug-16
South Africa,won,204 runs,lost,1st,,v New Zealand,Centurion,27-Aug-16
New Zealand,lost,204 runs,won,2nd,,v South Africa,Centurion,27-Aug-16
India,won,197 runs,won,1st,,v New Zealand,Kanpur,22-Sep-16
New Zealand,lost,197 runs,lost,2nd,,v India,Kanpur,22-Sep-16
India,won,178 runs,won,1st,,v New Zealand,Eden Gardens,30-Sep-16
New Zealand,lost,178 runs,lost,2nd,,v India,Eden Gardens,30-Sep-16
India,won,321 runs,won,1st,,v New Zealand,Indore,08-Oct-16
New Zealand,lost,321 runs,lost,2nd,,v India,Indore,08-Oct-16
Pakistan,won,56 runs,won,1st,,v West Indies,Dubai (DICS),13-Oct-16
West Indies,lost,56 runs,lost,2nd,,v Pakistan,Dubai (DICS),13-Oct-16
England,won,22 runs,won,1st,,v Bangladesh,Chattogram,20-Oct-16
Bangladesh,lost,22 runs,lost,2nd,,v England,Chattogram,20-Oct-16
Pakistan,won,133 runs,won,1st,,v West Indies,Abu Dhabi,21-Oct-16
West Indies,lost,133 runs,lost,2nd,,v Pakistan,Abu Dhabi,21-Oct-16
Bangladesh,won,108 runs,won,1st,,v England,Mirpur,28-Oct-16
England,lost,108 runs,lost,2nd,,v Bangladesh,Mirpur,28-Oct-16
Sri Lanka,won,225 runs,won,1st,,v Zimbabwe,Harare,29-Oct-16
Zimbabwe,lost,225 runs,lost,2nd,,v Sri Lanka,Harare,29-Oct-16
West Indies,won,5 wickets,lost,2nd,,v Pakistan,Sharjah,30-Oct-16
Pakistan,lost,5 wickets,won,1st,,v West Indies,Sharjah,30-Oct-16
South Africa,won,177 runs,won,1st,,v Australia,W.A.C.A,03-Nov-16
Australia,lost,177 runs,lost,2nd,,v South Africa,W.A.C.A,03-Nov-16
Sri Lanka,won,257 runs,lost,1st,,v Zimbabwe,Harare,06-Nov-16
Zimbabwe,lost,257 runs,won,2nd,,v Sri Lanka,Harare,06-Nov-16
England,draw,-,won,1st,,v India,Rajkot,09-Nov-16
India,draw,-,lost,2nd,,v England,Rajkot,09-Nov-16
South Africa,won,inns & 80 runs,won,2nd,,v Australia,Hobart,12-Nov-16
Australia,lost,inns & 80 runs,lost,1st,,v South Africa,Hobart,12-Nov-16
New Zealand,won,8 wickets,won,2nd,,v Pakistan,Christchurch,17-Nov-16
Pakistan,lost,8 wickets,lost,1st,,v New Zealand,Christchurch,17-Nov-16
India,won,246 runs,won,1st,,v England,Visakhapatnam,17-Nov-16
England,lost,246 runs,lost,2nd,,v India,Visakhapatnam,17-Nov-16
Australia,won,7 wickets,lost,2nd,,v South Africa,Adelaide,24-Nov-16
South Africa,lost,7 wickets,won,1st,,v Australia,Adelaide,24-Nov-16
New Zealand,won,138 runs,lost,1st,,v Pakistan,Hamilton,25-Nov-16
Pakistan,lost,138 runs,won,2nd,,v New Zealand,Hamilton,25-Nov-16
India,won,8 wickets,lost,2nd,,v England,Mohali,26-Nov-16
England,lost,8 wickets,won,1st,,v India,Mohali,26-Nov-16
India,won,inns & 36 runs,lost,2nd,,v England,Wankhede,08-Dec-16
England,lost,inns & 36 runs,won,1st,,v India,Wankhede,08-Dec-16
Australia,won,39 runs,won,1st,,v Pakistan,Brisbane,15-Dec-16
Pakistan,lost,39 runs,lost,2nd,,v Australia,Brisbane,15-Dec-16
India,won,inns & 75 runs,lost,2nd,,v England,Chennai,16-Dec-16
England,lost,inns & 75 runs,won,1st,,v India,Chennai,16-Dec-16
Australia,won,inns & 18 runs,lost,2nd,,v Pakistan,Melbourne,26-Dec-16
Pakistan,lost,inns & 18 runs,won,1st,,v Australia,Melbourne,26-Dec-16
South Africa,won,206 runs,won,1st,,v Sri Lanka,Gqeberha,26-Dec-16
Sri Lanka,lost,206 runs,lost,2nd,,v South Africa,Gqeberha,26-Dec-16
South Africa,won,282 runs,lost,1st,,v Sri Lanka,Cape Town,02-Jan-17
Sri Lanka,lost,282 runs,won,2nd,,v South Africa,Cape Town,02-Jan-17
Australia,won,220 runs,won,1st,,v Pakistan,Sydney,03-Jan-17
Pakistan,lost,220 runs,lost,2nd,,v Australia,Sydney,03-Jan-17
New Zealand,won,7 wickets,won,2nd,,v Bangladesh,Wellington,12-Jan-17
Bangladesh,lost,7 wickets,lost,1st,,v New Zealand,Wellington,12-Jan-17
South Africa,won,inns & 118 runs,won,1st,,v Sri Lanka,Johannesburg,12-Jan-17
Sri Lanka,lost,inns & 118 runs,lost,2nd,,v South Africa,Johannesburg,12-Jan-17
New Zealand,won,9 wickets,won,2nd,,v Bangladesh,Christchurch,20-Jan-17
Bangladesh,lost,9 wickets,lost,1st,,v New Zealand,Christchurch,20-Jan-17
India,won,208 runs,won,1st,,v Bangladesh,Hyderabad,09-Feb-17
Bangladesh,lost,208 runs,lost,2nd,,v India,Hyderabad,09-Feb-17
Australia,won,333 runs,won,1st,,v India,Pune,23-Feb-17
India,lost,333 runs,lost,2nd,,v Australia,Pune,23-Feb-17
India,won,75 runs,won,1st,,v Australia,Bengaluru,04-Mar-17
Australia,lost,75 runs,lost,2nd,,v India,Bengaluru,04-Mar-17
Sri Lanka,won,259 runs,won,1st,,v Bangladesh,Galle,07-Mar-17
Bangladesh,lost,259 runs,lost,2nd,,v Sri Lanka,Galle,07-Mar-17
New Zealand,draw,-,lost,2nd,,v South Africa,Dunedin,08-Mar-17
South Africa,draw,-,won,1st,,v New Zealand,Dunedin,08-Mar-17
Bangladesh,won,4 wickets,lost,2nd,,v Sri Lanka,Colombo (PSS),15-Mar-17
Sri Lanka,lost,4 wickets,won,1st,,v Bangladesh,Colombo (PSS),15-Mar-17
South Africa,won,8 wickets,won,2nd,,v New Zealand,Wellington,16-Mar-17
New Zealand,lost,8 wickets,lost,1st,,v South Africa,Wellington,16-Mar-17
Australia,draw,-,won,1st,,v India,Ranchi,16-Mar-17
India,draw,-,lost,2nd,,v Australia,Ranchi,16-Mar-17
New Zealand,draw,-,lost,2nd,,v South Africa,Hamilton,25-Mar-17
South Africa,draw,-,won,1st,,v New Zealand,Hamilton,25-Mar-17
India,won,8 wickets,lost,2nd,,v Australia,Dharamsala,25-Mar-17
Australia,lost,8 wickets,won,1st,,v India,Dharamsala,25-Mar-17
Pakistan,won,7 wickets,won,2nd,,v West Indies,Kingston,21-Apr-17
West Indies,lost,7 wickets,lost,1st,,v Pakistan,Kingston,21-Apr-17
West Indies,won,106 runs,won,1st,,v Pakistan,Bridgetown,30-Apr-17
Pakistan,lost,106 runs,lost,2nd,,v West Indies,Bridgetown,30-Apr-17
Pakistan,won,101 runs,lost,1st,,v West Indies,Roseau,10-May-17
West Indies,lost,101 runs,won,2nd,,v Pakistan,Roseau,10-May-17
England,won,211 runs,won,1st,,v South Africa,Lord's,06-Jul-17
South Africa,lost,211 runs,lost,2nd,,v England,Lord's,06-Jul-17
Sri Lanka,won,4 wickets,lost,2nd,,v Zimbabwe,Colombo (RPS),14-Jul-17
Zimbabwe,lost,4 wickets,won,1st,,v Sri Lanka,Colombo (RPS),14-Jul-17
South Africa,won,340 runs,won,1st,,v England,Nottingham,14-Jul-17
England,lost,340 runs,lost,2nd,,v South Africa,Nottingham,14-Jul-17
India,won,304 runs,won,1st,,v Sri Lanka,Galle,26-Jul-17
Sri Lanka,lost,304 runs,lost,2nd,,v India,Galle,26-Jul-17
England,won,239 runs,won,1st,,v South Africa,The Oval,27-Jul-17
South Africa,lost,239 runs,lost,2nd,,v England,The Oval,27-Jul-17
India,won,inns & 53 runs,won,1st,,v Sri Lanka,Colombo (SSC),03-Aug-17
Sri Lanka,lost,inns & 53 runs,lost,2nd,,v India,Colombo (SSC),03-Aug-17
England,won,177 runs,won,1st,,v South Africa,Manchester,04-Aug-17
South Africa,lost,177 runs,lost,2nd,,v England,Manchester,04-Aug-17
India,won,inns & 171 runs,won,1st,,v Sri Lanka,Pallekele,12-Aug-17
Sri Lanka,lost,inns & 171 runs,lost,2nd,,v India,Pallekele,12-Aug-17
England,won,inns & 209 runs,won,1st,,v West Indies,Birmingham,17-Aug-17
West Indies,lost,inns & 209 runs,lost,2nd,,v England,Birmingham,17-Aug-17
West Indies,won,5 wickets,lost,2nd,,v England,Leeds,25-Aug-17
England,lost,5 wickets,won,1st,,v West Indies,Leeds,25-Aug-17
Bangladesh,won,20 runs,won,1st,,v Australia,Mirpur,27-Aug-17
Australia,lost,20 runs,lost,2nd,,v Bangladesh,Mirpur,27-Aug-17
Australia,won,7 wickets,lost,2nd,,v Bangladesh,Chattogram,04-Sep-17
Bangladesh,lost,7 wickets,won,1st,,v Australia,Chattogram,04-Sep-17
England,won,9 wickets,lost,2nd,,v West Indies,Lord's,07-Sep-17
West Indies,lost,9 wickets,won,1st,,v England,Lord's,07-Sep-17
Sri Lanka,won,21 runs,won,1st,,v Pakistan,Abu Dhabi,28-Sep-17
Pakistan,lost,21 runs,lost,2nd,,v Sri Lanka,Abu Dhabi,28-Sep-17
South Africa,won,333 runs,lost,1st,,v Bangladesh,Potchefstroom,28-Sep-17
Bangladesh,lost,333 runs,won,2nd,,v South Africa,Potchefstroom,28-Sep-17
South Africa,won,inns & 254 runs,lost,1st,,v Bangladesh,Bloemfontein,06-Oct-17
Bangladesh,lost,inns & 254 runs,won,2nd,,v South Africa,Bloemfontein,06-Oct-17
Sri Lanka,won,68 runs,won,1st,,v Pakistan,Dubai (DICS),06-Oct-17
Pakistan,lost,68 runs,lost,2nd,,v Sri Lanka,Dubai (DICS),06-Oct-17
West Indies,won,117 runs,won,1st,,v Zimbabwe,Bulawayo,21-Oct-17
Zimbabwe,lost,117 runs,lost,2nd,,v West Indies,Bulawayo,21-Oct-17
West Indies,draw,-,lost,2nd,,v Zimbabwe,Bulawayo,29-Oct-17
Zimbabwe,draw,-,won,1st,,v West Indies,Bulawayo,29-Oct-17
India,draw,-,lost,1st,,v Sri Lanka,Eden Gardens,16-Nov-17
Sri Lanka,draw,-,won,2nd,,v India,Eden Gardens,16-Nov-17
Australia,won,10 wickets,lost,2nd,,v England,Brisbane,23-Nov-17
England,lost,10 wickets,won,1st,,v Australia,Brisbane,23-Nov-17
India,won,inns & 239 runs,lost,2nd,,v Sri Lanka,Nagpur,24-Nov-17
Sri Lanka,lost,inns & 239 runs,won,1st,,v India,Nagpur,24-Nov-17
New Zealand,won,inns & 67 runs,won,2nd,,v West Indies,Wellington,01-Dec-17
West Indies,lost,inns & 67 runs,lost,1st,,v New Zealand,Wellington,01-Dec-17
Australia,won,120 runs,lost,1st,,v England,Adelaide,02-Dec-17
England,lost,120 runs,won,2nd,,v Australia,Adelaide,02-Dec-17
India,draw,-,won,1st,,v Sri Lanka,Delhi,02-Dec-17
Sri Lanka,draw,-,lost,2nd,,v India,Delhi,02-Dec-17
New Zealand,won,240 runs,lost,1st,,v West Indies,Hamilton,09-Dec-17
West Indies,lost,240 runs,won,2nd,,v New Zealand,Hamilton,09-Dec-17
Australia,won,inns & 41 runs,lost,2nd,,v England,W.A.C.A,14-Dec-17
England,lost,inns & 41 runs,won,1st,,v Australia,W.A.C.A,14-Dec-17
Australia,draw,-,won,1st,,v England,Melbourne,26-Dec-17
England,draw,-,lost,2nd,,v Australia,Melbourne,26-Dec-17
South Africa,won,inns & 120 runs,won,1st,,v Zimbabwe,Gqeberha,26-Dec-17
Zimbabwe,lost,inns & 120 runs,lost,2nd,,v South Africa,Gqeberha,26-Dec-17
Australia,won,inns & 123 runs,lost,2nd,,v England,Sydney,04-Jan-18
England,lost,inns & 123 runs,won,1st,,v Australia,Sydney,04-Jan-18
South Africa,won,72 runs,won,1st,,v India,Cape Town,05-Jan-18
India,lost,72 runs,lost,2nd,,v South Africa,Cape Town,05-Jan-18
South Africa,won,135 runs,won,1st,,v India,Centurion,13-Jan-18
India,lost,135 runs,lost,2nd,,v South Africa,Centurion,13-Jan-18
India,won,63 runs,won,1st,,v South Africa,Johannesburg,24-Jan-18
South Africa,lost,63 runs,lost,2nd,,v India,Johannesburg,24-Jan-18
Bangladesh,draw,-,won,1st,,v Sri Lanka,Chattogram,31-Jan-18
Sri Lanka,draw,-,lost,2nd,,v Bangladesh,Chattogram,31-Jan-18
Sri Lanka,won,215 runs,won,1st,,v Bangladesh,Mirpur,08-Feb-18
Bangladesh,lost,215 runs,lost,2nd,,v Sri Lanka,Mirpur,08-Feb-18
Australia,won,118 runs,won,1st,,v South Africa,Durban,01-Mar-18
South Africa,lost,118 runs,lost,2nd,,v Australia,Durban,01-Mar-18
South Africa,won,6 wickets,lost,2nd,,v Australia,Gqeberha,09-Mar-18
Australia,lost,6 wickets,won,1st,,v South Africa,Gqeberha,09-Mar-18
New Zealand,won,inns & 49 runs,won,2nd,,v England,Auckland,22-Mar-18
England,lost,inns & 49 runs,lost,1st,,v New Zealand,Auckland,22-Mar-18
South Africa,won,322 runs,won,1st,,v Australia,Cape Town,22-Mar-18
Australia,lost,322 runs,lost,2nd,,v South Africa,Cape Town,22-Mar-18
England,draw,-,lost,1st,,v New Zealand,Christchurch,30-Mar-18
New Zealand,draw,-,won,2nd,,v England,Christchurch,30-Mar-18
South Africa,won,492 runs,won,1st,,v Australia,Johannesburg,30-Mar-18
Australia,lost,492 runs,lost,2nd,,v South Africa,Johannesburg,30-Mar-18
Pakistan,won,5 wickets,lost,1st,,v Ireland,Dublin (Malahide),11-May-18
Ireland,lost,5 wickets,won,2nd,,v Pakistan,Dublin (Malahide),11-May-18
Pakistan,won,9 wickets,lost,2nd,,v England,Lord's,24-May-18
England,lost,9 wickets,won,1st,,v Pakistan,Lord's,24-May-18
England,won,inns & 55 runs,lost,2nd,,v Pakistan,Leeds,01-Jun-18
Pakistan,lost,inns & 55 runs,won,1st,,v England,Leeds,01-Jun-18
West Indies,won,226 runs,won,1st,,v Sri Lanka,Port of Spain,06-Jun-18
Sri Lanka,lost,226 runs,lost,2nd,,v West Indies,Port of Spain,06-Jun-18
India,won,inns & 262 runs,won,1st,,v Afghanistan,Bengaluru,14-Jun-18
Afghanistan,lost,inns & 262 runs,lost,2nd,,v India,Bengaluru,14-Jun-18
Sri Lanka,draw,-,won,1st,,v West Indies,Gros Islet,14-Jun-18
West Indies,draw,-,lost,2nd,,v Sri Lanka,Gros Islet,14-Jun-18
Sri Lanka,won,4 wickets,lost,2nd,,v West Indies,Bridgetown,23-Jun-18
West Indies,lost,4 wickets,won,1st,,v Sri Lanka,Bridgetown,23-Jun-18
West Indies,won,inns & 219 runs,won,2nd,,v Bangladesh,North Sound,04-Jul-18
Bangladesh,lost,inns & 219 runs,lost,1st,,v West Indies,North Sound,04-Jul-18
Sri Lanka,won,278 runs,won,1st,,v South Africa,Galle,12-Jul-18
South Africa,lost,278 runs,lost,2nd,,v Sri Lanka,Galle,12-Jul-18
West Indies,won,166 runs,lost,1st,,v Bangladesh,Kingston,12-Jul-18
Bangladesh,lost,166 runs,won,2nd,,v West Indies,Kingston,12-Jul-18
Sri Lanka,won,199 runs,won,1st,,v South Africa,Colombo (SSC),20-Jul-18
South Africa,lost,199 runs,lost,2nd,,v Sri Lanka,Colombo (SSC),20-Jul-18
England,won,31 runs,won,1st,,v India,Birmingham,01-Aug-18
India,lost,31 runs,lost,2nd,,v England,Birmingham,01-Aug-18
England,won,inns & 159 runs,won,2nd,,v India,Lord's,09-Aug-18
India,lost,inns & 159 runs,lost,1st,,v England,Lord's,09-Aug-18
India,won,203 runs,lost,1st,,v England,Nottingham,18-Aug-18
England,lost,203 runs,won,2nd,,v India,Nottingham,18-Aug-18
England,won,60 runs,won,1st,,v India,Southampton,30-Aug-18
India,lost,60 runs,lost,2nd,,v England,Southampton,30-Aug-18
England,won,118 runs,won,1st,,v India,The Oval,07-Sep-18
India,lost,118 runs,lost,2nd,,v England,The Oval,07-Sep-18
India,won,inns & 272 runs,won,1st,,v West Indies,Rajkot,04-Oct-18
West Indies,lost,inns & 272 runs,lost,2nd,,v India,Rajkot,04-Oct-18
Australia,draw,-,lost,2nd,,v Pakistan,Dubai (DICS),07-Oct-18
Pakistan,draw,-,won,1st,,v Australia,Dubai (DICS),07-Oct-18
India,won,10 wickets,lost,2nd,,v West Indies,Hyderabad,12-Oct-18
West Indies,lost,10 wickets,won,1st,,v India,Hyderabad,12-Oct-18
Pakistan,won,373 runs,won,1st,,v Australia,Abu Dhabi,16-Oct-18
Australia,lost,373 runs,lost,2nd,,v Pakistan,Abu Dhabi,16-Oct-18
Zimbabwe,won,151 runs,won,1st,,v Bangladesh,Sylhet,03-Nov-18
Bangladesh,lost,151 runs,lost,2nd,,v Zimbabwe,Sylhet,03-Nov-18
England,won,211 runs,won,1st,,v Sri Lanka,Galle,06-Nov-18
Sri Lanka,lost,211 runs,lost,2nd,,v England,Galle,06-Nov-18
Bangladesh,won,218 runs,won,1st,,v Zimbabwe,Mirpur,11-Nov-18
Zimbabwe,lost,218 runs,lost,2nd,,v Bangladesh,Mirpur,11-Nov-18
England,won,57 runs,won,1st,,v Sri Lanka,Pallekele,14-Nov-18
Sri Lanka,lost,57 runs,lost,2nd,,v England,Pallekele,14-Nov-18
New Zealand,won,4 runs,won,1st,,v Pakistan,Abu Dhabi,16-Nov-18
Pakistan,lost,4 runs,lost,2nd,,v New Zealand,Abu Dhabi,16-Nov-18
Bangladesh,won,64 runs,won,1st,,v West Indies,Chattogram,22-Nov-18
West Indies,lost,64 runs,lost,2nd,,v Bangladesh,Chattogram,22-Nov-18
England,won,42 runs,won,1st,,v Sri Lanka,Colombo (SSC),23-Nov-18
Sri Lanka,lost,42 runs,lost,2nd,,v England,Colombo (SSC),23-Nov-18
Pakistan,won,inns & 16 runs,won,1st,,v New Zealand,Dubai (DICS),24-Nov-18
New Zealand,lost,inns & 16 runs,lost,2nd,,v Pakistan,Dubai (DICS),24-Nov-18
Bangladesh,won,inns & 184 runs,won,1st,,v West Indies,Mirpur,30-Nov-18
West Indies,lost,inns & 184 runs,lost,2nd,,v Bangladesh,Mirpur,30-Nov-18
New Zealand,won,123 runs,won,1st,,v Pakistan,Abu Dhabi,03-Dec-18
Pakistan,lost,123 runs,lost,2nd,,v New Zealand,Abu Dhabi,03-Dec-18
India,won,31 runs,won,1st,,v Australia,Adelaide,06-Dec-18
Australia,lost,31 runs,lost,2nd,,v India,Adelaide,06-Dec-18
